URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A027EAFA05B911ECBE93F62AD8A014CE.roa,AS58895,154.192.212.0/24,24,2021-08-25 15:32:12,2022-09-02 15:32:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C19FA6DE05C111EC8DEDF339D8A014CE.roa,AS58895,154.192.213.0/24,24,2021-08-25 16:30:24,2022-09-02 16:30:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/335A6BE6B6E411ECB167D6805A40D577.roa,AS139879,154.192.214.0/24,24,2022-04-08 02:32:54,2022-07-31 02:32:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3CE2DC4446E011ECBB53F51BD8A014CE.roa,AS142127,154.192.214.0/24,24,2021-11-16 13:22:21,2022-11-16 13:22:21
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/DB26B14A05B911ECBB646A2BD8A014CE.roa,AS58895,154.192.215.0/24,24,2021-08-25 15:33:51,2022-09-02 15:33:51
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/2A610ACA057A11ECA4BB2649D8A014CE.roa,AS58895,154.192.212.0/22,24,2021-08-25 07:58:58,2022-09-02 07:58:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F268D3A605B911ECBFF5A12BD8A014CE.roa,AS58895,154.192.216.0/24,24,2021-08-25 15:34:30,2022-09-02 15:34:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F5B5550E05C111ECAD02623AD8A014CE.roa,AS58895,154.192.217.0/24,24,2021-08-25 16:31:49,2022-09-02 16:31:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/0BB9EDEC05C211ECA9C0943AD8A014CE.roa,AS58895,154.192.218.0/24,24,2021-08-25 16:32:28,2022-09-02 16:32:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/224047E605C211ECB71EC53AD8A014CE.roa,AS58895,154.192.219.0/24,24,2021-08-25 16:33:06,2022-09-02 16:33:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/36050E30057A11EC82B54E49D8A014CE.roa,AS58895,154.192.216.0/22,24,2021-08-25 07:59:17,2022-09-02 07:59:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3F06E68A05BA11ECB4D0512CD8A014CE.roa,AS58895,154.192.220.0/24,24,2021-08-25 15:36:39,2022-09-02 15:36:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/579A0CC205BA11ECB4AB942CD8A014CE.roa,AS58895,154.192.221.0/24,24,2021-08-25 15:37:19,2022-09-02 15:37:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6F0140CE05BA11ECADA5B72CD8A014CE.roa,AS58895,154.192.222.0/24,24,2021-08-25 15:37:59,2022-09-02 15:37:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8A8D47CA05BA11EC9240FA2CD8A014CE.roa,AS58895,154.192.223.0/24,24,2021-08-25 15:38:45,2022-09-02 15:38:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/4B4FA35E057A11ECAB397A49D8A014CE.roa,AS58895,154.192.220.0/22,24,2021-08-25 07:59:49,2022-09-02 07:59:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3908C49E05C211ECB1A4DB3AD8A014CE.roa,AS58895,154.192.224.0/24,24,2021-08-25 16:33:44,2022-09-02 16:33:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B080BC5A05BA11ECBB52592DD8A014CE.roa,AS58895,154.192.225.0/24,24,2021-08-25 15:39:49,2022-09-02 15:39:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C797BBF005BA11EC87208A2DD8A014CE.roa,AS58895,154.192.226.0/24,24,2021-08-25 15:40:28,2022-09-02 15:40:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5E8517CA28B511EC9CF47F22D8A014CE.roa,AS136607,154.192.227.0/24,24,2021-10-09 03:59:54,2022-08-31 03:59:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/557A3632057A11ECACD29D49D8A014CE.roa,AS58895,154.192.224.0/22,24,2021-08-25 08:00:10,2022-09-02 08:00:10
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8652CCAC28B511EC9AA7D122D8A014CE.roa,AS136607,154.192.228.0/24,24,2021-10-09 04:01:01,2022-08-31 04:01:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/76480C1605C211ECB2A0503BD8A014CE.roa,AS58895,154.192.229.0/24,24,2021-08-25 16:35:26,2022-09-02 16:35:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/13057A5005BB11EC87993C2ED8A014CE.roa,AS58895,154.192.230.0/24,24,2021-08-25 15:42:34,2022-09-02 15:42:34
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8C61EA8A05C211ECA4D99B3BD8A014CE.roa,AS58895,154.192.231.0/24,24,2021-08-25 16:36:05,2022-09-02 16:36:05
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/632A3D2C057A11ECBF01A249D8A014CE.roa,AS58895,154.192.228.0/22,24,2021-08-25 08:00:30,2022-09-02 08:00:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/466AAEF605BB11ECACC0D42ED8A014CE.roa,AS58895,154.192.232.0/24,24,2021-08-25 15:44:01,2022-09-02 15:44:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/73008FA405C411ECB318953ED8A014CE.roa,AS58895,154.192.233.0/24,24,2021-08-25 16:49:40,2022-09-02 16:49:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6D99754805BB11ECAA0E292FD8A014CE.roa,AS58895,154.192.234.0/24,24,2021-08-25 15:45:07,2022-09-02 15:45:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9BB90A2A28B511EC83C0DD22D8A014CE.roa,AS136607,154.192.235.0/24,24,2021-10-09 04:01:37,2022-08-31 04:01:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/7081BAC2057A11ECA36AB249D8A014CE.roa,AS58895,154.192.232.0/22,24,2021-08-25 08:00:49,2022-09-02 08:00:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9F74C9C805BB11ECB7E89B2FD8A014CE.roa,AS58895,154.192.236.0/24,24,2021-08-25 15:46:30,2022-09-02 15:46:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/BB0BD1EA05BB11ECBBDDE92FD8A014CE.roa,AS58895,154.192.237.0/24,24,2021-08-25 15:47:16,2022-09-02 15:47:16
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D1A8186E05BB11EC97730C30D8A014CE.roa,AS58895,154.192.238.0/24,24,2021-08-25 15:47:54,2022-09-02 15:47:54
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F04B831405BB11EC833F5230D8A014CE.roa,AS58895,154.192.239.0/24,24,2021-08-25 15:48:45,2022-09-02 15:48:45
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8286D630057A11EC8E69D649D8A014CE.roa,AS58895,154.192.236.0/22,24,2021-08-25 08:01:17,2022-09-02 08:01:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/07723A6A05BC11ECA5659630D8A014CE.roa,AS58895,154.192.240.0/24,24,2021-08-25 15:49:25,2022-09-02 15:49:25
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/20F4FFFE05BC11EC87F4D330D8A014CE.roa,AS58895,154.192.241.0/24,24,2021-08-25 15:50:07,2022-09-02 15:50:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/36521ABC05BC11EC8E3BEC30D8A014CE.roa,AS58895,154.192.242.0/24,24,2021-08-25 15:50:43,2022-09-02 15:50:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/51FC340A05BC11EC83593231D8A014CE.roa,AS58895,154.192.243.0/24,24,2021-08-25 15:51:29,2022-09-02 15:51:29
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8A102672057A11ECB845DC49D8A014CE.roa,AS58895,154.192.240.0/22,24,2021-08-25 08:01:37,2022-09-02 08:01:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6856D07A05BC11ECAE3C6F31D8A014CE.roa,AS58895,154.192.244.0/24,24,2021-08-25 15:52:07,2022-09-02 15:52:07
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/7E2EA59405BC11ECA2158131D8A014CE.roa,AS58895,154.192.245.0/24,24,2021-08-25 15:52:43,2022-09-02 15:52:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/96BDB07805BC11ECA611AD31D8A014CE.roa,AS58895,154.192.246.0/24,24,2021-08-25 15:53:24,2022-09-02 15:53:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B79CBFB405BC11ECAE3BEC31D8A014CE.roa,AS58895,154.192.247.0/24,24,2021-08-25 15:54:20,2022-09-02 15:54:20
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9297336C057A11EC8AAAF149D8A014CE.roa,AS58895,154.192.244.0/22,24,2021-08-25 08:01:52,2022-09-02 08:01:52
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/80FD8E4205BD11ECB3230633D8A014CE.roa,AS58895,154.192.248.0/24,24,2021-08-25 15:59:56,2022-09-02 15:59:56
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/91AFCB2E05BD11EC915E2A33D8A014CE.roa,AS58895,154.192.249.0/24,24,2021-08-25 16:00:26,2022-09-02 16:00:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9FBADE9805BD11ECB33D3C33D8A014CE.roa,AS58895,154.192.250.0/24,24,2021-08-25 16:00:49,2022-09-02 16:00:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B4F51A8A05BD11ECAA408233D8A014CE.roa,AS58895,154.192.251.0/24,24,2021-08-25 16:01:24,2022-09-02 16:01:24
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9FB0F9F2057A11EC9BDC274AD8A014CE.roa,AS58895,154.192.248.0/22,24,2021-08-25 08:02:14,2022-09-02 08:02:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C23C0F8205BD11ECB1899633D8A014CE.roa,AS58895,154.192.252.0/24,24,2021-08-25 16:01:47,2022-09-02 16:01:47
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D5B4B55A05BD11EC8B88C133D8A014CE.roa,AS58895,154.192.253.0/24,24,2021-08-25 16:02:19,2022-09-02 16:02:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/E957A14E05BD11EC9046D133D8A014CE.roa,AS58895,154.192.254.0/24,24,2021-08-25 16:02:53,2022-09-02 16:02:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F61B228E05BD11ECA091F633D8A014CE.roa,AS58895,154.192.255.0/24,24,2021-08-25 16:03:14,2022-09-02 16:03:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B17902E2057A11ECA573344AD8A014CE.roa,AS58895,154.192.252.0/22,24,2021-08-25 08:02:44,2022-09-02 08:02:44
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3A6D5024B6E411EC9DA8FF805A40D577.roa,AS139879,154.192.0.0/16,24,2022-04-08 02:33:06,2022-07-31 02:33:06
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D7790B0ECCF911EBB73C0A44F8AEA228.roa,AS1239,154.194.4.0/22,24,2021-06-14 10:18:15,2022-08-14 10:18:15
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/77CD38BE57CE11EC907920B15A40D577.roa,AS9009,154.194.8.0/24,24,2021-12-08 02:27:59,2022-12-30 02:27:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/A8A4B4C457D011EC8409D4B75A40D577.roa,AS9009,154.194.9.0/24,24,2021-12-08 02:43:40,2022-12-30 02:43:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/375323CAFFEF11EBBF055514D8A014CE.roa,AS9009,154.194.8.0/23,24,2021-08-18 06:41:30,2022-10-18 06:41:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/363EBAA257CF11EC963E67B35A40D577.roa,AS9009,154.194.10.0/24,24,2021-12-08 02:33:19,2022-12-30 02:33:19
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/31D2D61857D111ECBD0B8BB95A40D577.roa,AS9009,154.194.11.0/24,24,2021-12-08 02:47:30,2022-12-30 02:47:30
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5AA3B1B4FFEF11EBB3968714D8A014CE.roa,AS9009,154.194.10.0/23,24,2021-08-18 06:42:28,2022-10-18 06:42:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5E28984C2D9C11ECBD5CCF50D8A014CE.roa,AS59134,154.194.12.0/22,24,2021-10-15 09:43:32,2022-10-23 09:43:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8E35F3126F6F11ECA6B5C3C35A40D577.roa,AS1239,154.194.16.0/21,24,2022-01-07 04:09:03,2022-04-30 04:09:03
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/7F4ED4686F6F11EC94C583C35A40D577.roa,AS1239,154.194.24.0/22,24,2022-01-07 04:08:37,2022-04-30 04:08:37
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/37F4D326C04E11EC919D5DCE5A40D577.roa,AS35916,154.194.128.0/17,24,2022-04-20 02:04:28,2022-12-31 02:04:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/B2E28650391C11EC9D28816BD8A014CE.roa,AS139879,154.194.128.0/17,24,2021-10-30 00:00:53,2022-10-30 00:00:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/CCBFD81E9BBB11ECBB0FCDBD5A40D577.roa,AS141750,154.195.7.0/24,24,2022-03-04 13:05:40,2023-04-30 13:05:40
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9D234728FBE111EB9EB0B434D8A014CE.roa,AS7018,154.195.8.0/21,24,2021-08-13 02:53:58,2022-06-13 02:53:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/3EBB605EEF6F11EB8325C553D8A014CE.roa,AS7018,154.195.32.0/19,19,2021-07-28 06:44:39,2022-09-28 06:44:39
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/91F88D9EF9B711EBA4989952D8A014CE.roa,AS398478,154.195.64.0/21,24,2021-08-10 08:47:53,2022-10-10 08:47:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D9AB64E0F9B711EB90B20953D8A014CE.roa,AS398993,154.195.72.0/21,24,2021-08-10 08:49:53,2022-10-10 08:49:53
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/FBF63944F9B711EB940C3D53D8A014CE.roa,AS398993,154.195.80.0/20,24,2021-08-10 08:50:35,2022-10-10 08:50:35
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/419E7176737711EC9FCAB5925A40D577.roa,AS328608,154.195.128.0/18,24,2022-01-12 07:14:14,2022-12-30 07:14:14
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/F2C59AB4331D11EC8749337AD8A014CE.roa,AS328957,154.196.0.0/24,24,2021-10-22 09:53:42,2022-09-05 09:53:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/31CE85A4391D11EC997CEC6CD8A014CE.roa,AS139879,154.196.64.0/18,24,2021-10-30 01:03:26,2022-10-30 01:03:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6C80AAB68C5B11EB9A664943F8AEA228.roa,AS133199,154.197.24.0/24,24,2021-03-24 04:43:01,2022-09-26 04:43:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/DF3C8D448C5C11EBA7D39D45F8AEA228.roa,AS133199,154.197.25.0/24,24,2021-03-24 04:53:22,2022-09-26 04:53:22
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8FA70E7C8C5B11EB99529443F8AEA228.roa,AS133199,154.197.26.0/24,24,2021-03-24 04:43:59,2022-09-26 04:43:59
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9FDC1AF88C5B11EBAB14B243F8AEA228.roa,AS133199,154.197.27.0/24,24,2021-03-24 04:44:28,2022-09-26 04:44:28
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/16F7B2B6E58311EB894ABC32F8AEA228.roa,AS137990,154.197.28.0/22,24,2021-07-15 15:41:12,2022-10-26 15:41:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/E94A98B48D6311EB877DC75FF8AEA228.roa,AS10103,154.197.32.0/23,24,2021-03-25 12:16:17,2022-11-18 12:16:17
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9205324E03F611EC9D46EE66D8A014CE.roa,AS133551,154.197.32.0/23,24,2021-08-23 09:44:23,2022-10-23 09:44:23
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/49A458A4CAA811EB9A37E156F8AEA228.roa,AS141677,154.197.32.0/23,24,2021-06-11 11:29:25,2022-11-11 11:29:25
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/49A579B2AFEC11EC8010AA905A40D577.roa,AS35916,154.197.40.0/21,24,2022-03-30 05:43:08,2022-08-30 05:43:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/122C21A68C5D11EBB34BDA45F8AEA228.roa,AS133199,154.197.48.0/24,24,2021-03-24 04:54:48,2022-09-26 04:54:48
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/1F3AC5468C5D11EBBF66F545F8AEA228.roa,AS133199,154.197.49.0/24,24,2021-03-24 04:55:11,2022-09-26 04:55:11
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/CC9067CA8C5B11EBA1B40444F8AEA228.roa,AS133199,154.197.50.0/24,24,2021-03-24 04:45:41,2022-09-26 04:45:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/1F7470448C5C11EB846C9D44F8AEA228.roa,AS133199,154.197.51.0/24,24,2021-03-24 04:48:01,2022-09-26 04:48:01
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/C75CE59216C311EC9EFB5B6FD8A014CE.roa,AS133201,154.197.128.0/17,24,2021-09-16 07:57:42,2022-07-16 07:57:42
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8FE15F8016C311ECAEDE066FD8A014CE.roa,AS135097,154.197.128.0/17,24,2021-09-16 07:56:09,2022-07-16 07:56:09
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/D547D94EF8E311EBB69BFD06D8A014CE.roa,AS58460,154.198.0.0/24,24,2021-08-09 07:32:12,2022-10-09 07:32:12
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/770F4EE6017D11EC9241F805D8A014CE.roa,AS137184,154.198.4.0/22,24,2021-08-20 06:12:22,2022-10-20 06:12:22
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/446B31CC623411EC83B5746B5A40D577.roa,AS328608,154.198.8.0/22,24,2021-12-21 08:01:52,2022-12-30 08:01:52
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/5513937A623411ECAA5FBE6B5A40D577.roa,AS328608,154.198.12.0/24,24,2021-12-21 08:02:21,2022-12-30 08:02:21
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/92C518A2EF6F11EB94923E54D8A014CE.roa,AS7018,154.198.16.0/20,20,2021-07-28 06:47:00,2022-09-28 06:47:00
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/1752E572C04E11EC9BAFFACD5A40D577.roa,AS35916,154.198.64.0/18,24,2022-04-20 02:03:32,2022-12-31 02:03:32
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/48482ED4391D11ECAD16326DD8A014CE.roa,AS139879,154.198.64.0/18,24,2021-10-30 01:04:03,2022-10-30 01:04:03
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/7B786EF2EF5011EBAACAEE23D8A014CE.roa,AS139879,154.199.0.0/16,24,2021-07-28 03:04:27,2022-07-28 03:04:27
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/92444502EF5011EBA97B0024D8A014CE.roa,AS139879,154.200.0.0/16,24,2021-07-28 03:05:04,2022-07-28 03:05:04
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/9B2A91C2FBD911EB8C2C8228D8A014CE.roa,AS7018,154.201.0.0/24,24,2021-08-13 01:56:38,2022-08-13 01:56:38
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/AC5397A0FBD911EB97C7B628D8A014CE.roa,AS7018,154.201.2.0/23,24,2021-08-13 01:57:08,2022-08-13 01:57:08
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/6EEB300AE56B11EB9D95D611F8AEA228.roa,AS397630,154.201.32.0/24,24,2021-07-15 12:51:49,2022-07-15 12:51:49
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/8D5DF5EAE56B11EB8E4AFD11F8AEA228.roa,AS397630,154.201.33.0/24,24,2021-07-15 12:52:41,2022-07-15 12:52:41
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/84227D92E57B11EB9B972527F8AEA228.roa,AS397630,154.201.34.0/24,24,2021-07-15 14:46:58,2022-07-09 14:46:58
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/70B94F4CE57B11EB8AB30427F8AEA228.roa,AS397630,154.201.35.0/24,24,2021-07-15 14:46:26,2022-07-09 14:46:26
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/7AB1B854E57B11EB81AE1827F8AEA228.roa,AS397630,154.201.36.0/24,24,2021-07-15 14:46:43,2022-07-09 14:46:43
rsync://rpki.afrinic.net/repository/member_repository/F368F2D0/7F4A98EA6E0511E89C0D6E4BF8AEA228/93447212E57B11EBB4634027F8AEA228.roa,AS397630,154.201.37.0/24,24,2021-07-15 14:47:25,2022-07-09 14:47:25
